player_id,player_name,college,games_played,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
76319,Al Butler,Niagara,234,5055.0,930,2119,0.438886,,,,422,571,0.739054,,,696.0,530,,,,493,2282
77351,Emanuel Leaks,Niagara,135,3375.0,456,1165,0.391416,,,,202,283,0.71378,94.0,150.0,921.0,120,10.0,39.0,,286,1114
76658,Alexander Ellis,Niagara,118,1873.0,227,564,0.402482,,,,153,220,0.695454,,,616.0,86,,,,201,607
78433,Andy Walker,Niagara,40,438.0,72,156,0.461538,,,,36,47,0.765957,23.0,52.0,75.0,32,20.0,7.0,,59,180
76679,Bo Erias,Niagara,18,401.0,59,170,0.347058,,,,30,47,0.638297,,,83.0,26,,,,52,148
78212,Joe Smyth,Niagara,40,495.0,48,138,0.347826,,,,35,65,0.538461,,,98.0,49,,,,53,131
76057,Joe Arlauckas,Niagara,9,85.0,14,43,0.325581,0.0,0.0,0.0,6,8,0.75,6.0,7.0,13.0,8,3.0,4.0,4.0,16,34
78163,Zeke Sinicola,Niagara,12,68.0,5,20,0.25,,,,3,8,0.375,,,2.0,3,,,,10,13
1562,Gerard King,Nicholls State,126,1828.0,235,467,0.503211,0.0,0.0,0.0,96,129,0.744186,129.0,264.0,393.0,84,50.0,27.0,92.0,238,566
76500,Bob Dandridge,Norfolk State,839,29502.0,6445,13317,0.483967,2.0,12.0,,2638,3382,0.780011,908.0,2337.0,5715.0,2846,661.0,303.0,630.0,2940,15530
203124,Kyle O'Quinn,Norfolk State,472,6713.0,1085,2099,0.516912,31.0,142.0,0.218309,367,496,0.739919,628.0,1538.0,2166.0,643,189.0,453.0,458.0,960,2568
77870,David Pope,Norfolk State,33,203.0,26,73,0.356164,1.0,2.0,0.5,9,17,0.529411,15.0,14.0,29.0,9,5.0,4.0,9.0,41,62
76678,Ray Epps,Norfolk State,13,72.0,10,23,0.434782,,,,6,8,0.75,0.0,5.0,5.0,2,1.0,0.0,2.0,7,26
76070,Alvin Attles,North Carolina A&T,711,17826.0,2499,5545,0.450676,,,,1330,2106,0.631528,,,2463.0,2483,,,,2417,6328
76167,Joe Binion,North Carolina A&T,11,51.0,4,10,0.4,0.0,0.0,0.0,6,10,0.6,8.0,10.0,18.0,1,2.0,2.0,3.0,5,14
77196,Sam Jones,North Carolina Central,871,24285.0,6271,13745,0.456238,,,,2869,3572,0.803191,,,4305.0,2209,,,,1735,15411
1847,Thurl Bailey,North Carolina State,928,24873.0,4753,10056,0.472653,4.0,35.0,0.114285,2324,2863,0.811735,1304.0,3414.0,4718.0,1298,435.0,1086.0,1444.0,1843,11834
78326,David Thompson,North Carolina State,509,16305.0,4213,8365,0.503646,23.0,83.0,,2815,3616,0.778484,737.0,1184.0,1921.0,1631,459.0,407.0,1129.0,1287,11264
339,Tom Gugliotta,North Carolina State,763,23559.0,3871,8584,0.450955,208.0,732.0,0.284153,1945,2570,0.756809,1595.0,3994.0,5589.0,2140,1079.0,492.0,1735.0,1884,9895
892,Spud Webb,North Carolina State,814,20288.0,2903,6421,0.45211,320.0,1018.0,0.314341,1946,2296,0.84756,324.0,1418.0,1742.0,4342,922.0,110.0,1623.0,1638,8072
76350,Kenny Carr,North Carolina State,674,17167.0,3057,5998,0.509669,3.0,38.0,,1696,2479,0.684146,1506.0,3493.0,4999.0,923,484.0,296.0,1438.0,2153,7813
219,Vinny Del Negro,North Carolina State,771,19203.0,2863,6031,0.474713,243.0,677.0,0.358936,1069,1273,0.839748,284.0,1526.0,1810.0,2484,576.0,65.0,820.0,1466,7038
203933,T.J. Warren,North Carolina State,382,10346.0,2269,4495,0.504783,271.0,770.0,0.351948,676,867,0.7797,480.0,1030.0,1510.0,444,352.0,181.0,365.0,867,5485
201581,JJ Hickson,North Carolina State,534,11927.0,2049,4056,0.505177,0.0,21.0,0.0,983,1593,0.617074,1173.0,2466.0,3639.0,449,274.0,309.0,774.0,1033,5081
203,Nate McMillan,North Carolina State,796,20466.0,1833,4136,0.443181,298.0,870.0,0.342528,769,1183,0.650042,919.0,2303.0,3222.0,4893,1544.0,356.0,1486.0,2408,4733
76305,Tom Burleson,North Carolina State,446,9425.0,1568,3526,0.444696,0.0,3.0,,1054,1452,0.725895,918.0,1876.0,2794.0,601,312.0,591.0,236.0,1317,4190
359,Chucky Brown,North Carolina State,694,11960.0,1712,3487,0.490966,22.0,97.0,0.226804,679,972,0.698559,665.0,1483.0,2148.0,549,228.0,216.0,537.0,1177,4125
1628372,Dennis Smith Jr.,North Carolina State,326,7602.0,1224,3009,0.406779,270.0,906.0,0.298013,442,656,0.67378,212.0,755.0,967.0,1381,377.0,109.0,633.0,678,3160
1593,Charles Shackleford,North Carolina State,303,4614.0,698,1444,0.483379,0.0,5.0,0.0,229,350,0.654285,497.0,951.0,1448.0,170,119.0,148.0,276.0,664,1625
2694,Josh Powell,North Carolina State,316,3963.0,498,1136,0.43838,7.0,20.0,0.35,223,300,0.743333,331.0,601.0,932.0,161,49.0,68.0,254.0,491,1226
957,Todd Fuller,North Carolina State,225,2495.0,317,752,0.421542,0.0,4.0,0.0,201,301,0.667774,240.0,434.0,674.0,46,34.0,60.0,146.0,351,835
77065,Brian Howard,North Carolina State,95,1613.0,237,518,0.457528,2.0,9.0,0.222222,94,125,0.752,83.0,180.0,263.0,81,66.0,42.0,83.0,272,570
77415,Sidney Lowe,North Carolina State,193,3422.0,198,540,0.366666,4.0,30.0,0.133333,162,212,0.76415,81.0,254.0,335.0,749,191.0,9.0,191.0,282,562
77226,Leo Katkaveck,North Carolina State,107,,185,583,0.317324,,,,87,127,0.685039,,,,136,,,,212,457
76450,Chris Corchiani,North Carolina State,112,1313.0,131,311,0.421221,21.0,78.0,0.26923,133,163,0.81595,27.0,102.0,129.0,243,73.0,4.0,120.0,159,416
78519,Charles Whitney,North Carolina State,70,1048.0,174,377,0.461538,2.0,7.0,0.285714,54,72,0.75,42.0,104.0,146.0,87,59.0,7.0,62.0,129,404
203485,Lorenzo Brown,North Carolina State,103,1184.0,123,338,0.363905,18.0,106.0,0.169811,29,41,0.707317,28.0,123.0,151.0,183,61.0,15.0,74.0,101,293
77954,John Richter,North Carolina State,66,808.0,113,332,0.340361,,,,59,117,0.504273,,,312.0,27,,,,158,285
77707,Chuck Nevitt,North Carolina State,155,826.0,99,226,0.438053,0.0,0.0,0.0,53,90,0.588888,82.0,157.0,239.0,19,18.0,111.0,80.0,211,251
203710,C.J. Williams,North Carolina State,53,835.0,104,232,0.448275,27.0,94.0,0.287234,13,17,0.764705,13.0,51.0,64.0,55,37.0,13.0,25.0,79,248
78463,Chris Washburn,North Carolina State,72,645.0,93,226,0.411504,0.0,1.0,0.0,36,82,0.439024,64.0,112.0,176.0,22,11.0,16.0,56.0,80,222
76143,William Bell,North Carolina State,36,494.0,77,203,0.37931,,,,29,46,0.630434,,,94.0,56,,,,66,183
200759,Cedric Simmons,North Carolina State,75,705.0,70,171,0.409356,0.0,0.0,0.0,23,59,0.38983,55.0,86.0,141.0,14,11.0,32.0,30.0,91,163
76117,Ed Bartels,North Carolina State,32,,46,183,0.251366,,,,43,80,0.5375,,,84.0,32,,,,83,135
77628,Rodney Monroe,North Carolina State,38,313.0,53,144,0.368055,6.0,27.0,0.222222,19,23,0.826086,12.0,21.0,33.0,27,12.0,2.0,23.0,19,131
78361,Monte Towe,North Carolina State,51,409.0,56,138,0.405797,,,,18,25,0.72,8.0,26.0,34.0,87,16.0,0.0,,61,130
76565,Dick Dickey,North Carolina State,45,440.0,40,136,0.294117,,,,47,69,0.681159,,,81.0,50,,,,79,127
76384,Lorenzo Charles,North Carolina State,36,273.0,49,88,0.556818,0.0,0.0,0.0,24,36,0.666666,13.0,26.0,39.0,8,2.0,6.0,18.0,37,122
77912,Sam Ranzino,North Carolina State,39,234.0,30,90,0.333333,,,,26,37,0.702702,,,39.0,25,,,,63,86
101219,Anthony Grundy,North Carolina State,12,108.0,19,38,0.5,5.0,15.0,0.333333,9,14,0.642857,1.0,16.0,17.0,9,7.0,0.0,9.0,14,52
1631173,Terquavion Smith,North Carolina State,12,69.0,16,40,0.4,12.0,31.0,0.387096,2,3,0.666666,0.0,2.0,2.0,10,7.0,0.0,4.0,4,46
101125,Julius Hodge,North Carolina State,23,97.0,11,25,0.44,0.0,0.0,0.0,6,12,0.5,7.0,8.0,15.0,18,6.0,0.0,11.0,13,28
1631220,Dereon Seabron,North Carolina State,11,67.0,6,18,0.333333,1.0,2.0,0.5,5,6,0.833333,2.0,6.0,8.0,5,2.0,1.0,0.0,5,18
78329,Kevin Thompson,North Carolina State,14,58.0,6,14,0.428571,0.0,1.0,0.0,1,2,0.5,7.0,6.0,13.0,3,0.0,2.0,5.0,11,13
78128,Ron Shavlik,North Carolina State,8,74.0,4,23,0.173913,,,,2,5,0.4,,,23.0,0,,,,12,10
76914,Bob Hahn,North Carolina State,10,,4,13,0.307692,,,,2,7,0.285714,,,,1,,,,17,10
77565,Cozell McQueen,North Carolina State,3,7.0,3,3,1.0,0.0,0.0,0.0,0,0,0.0,3.0,5.0,8.0,0,0.0,1.0,0.0,1,6
202862,Dennis Horner,North Carolina State,8,22.0,1,4,0.25,0.0,1.0,0.0,3,4,0.75,2.0,3.0,5.0,0,0.0,0.0,1.0,1,5
76163,Ed Biedenbach,North Carolina State,7,18.0,0,6,0.0,,,,4,6,0.666666,,,2.0,3,,,,1,4
78011,Ken Rohloff,North Carolina State,2,7.0,0,1,0.0,,,,0,0,0.0,,,0.0,1,,,,4,0
1627760,Cat Barber,North Carolina State,3,13.0,0,4,0.0,0.0,0.0,0.0,0,4,0.0,1.0,2.0,3.0,3,0.0,0.0,1.0,1,0
77487,Cedric Maxwell,North Carolina-Charlotte,835,23769.0,3433,6293,0.545526,1.0,19.0,,3598,4592,0.783536,2108.0,3153.0,5261.0,1862,671.0,433.0,1841.0,2273,10465
2206,Rodney White,North Carolina-Charlotte,218,3354.0,617,1455,0.424054,91.0,290.0,0.313793,215,287,0.749128,113.0,372.0,485.0,237,118.0,65.0,285.0,309,1540
76574,Byron Dinkins,North Carolina-Charlotte,45,511.0,58,143,0.405594,1.0,9.0,0.111111,34,39,0.871794,13.0,39.0,52.0,94,21.0,2.0,50.0,45,151
77262,Chad Kinch,North Carolina-Charlotte,41,353.0,52,141,0.368794,0.0,0.0,0.0,14,18,0.777777,7.0,26.0,33.0,45,11.0,6.0,30.0,33,118
101188,Eddie Basden,North Carolina-Charlotte,19,141.0,15,37,0.405405,1.0,7.0,0.142857,8,10,0.8,7.0,21.0,28.0,8,9.0,2.0,9.0,17,39
2173,Sean Colson,North Carolina-Charlotte,13,45.0,6,24,0.25,1.0,5.0,0.2,2,4,0.5,2.0,4.0,6.0,10,1.0,0.0,2.0,6,15
76090,Cedric Ball,North Carolina-Charlotte,7,26.0,3,8,0.375,0.0,0.0,0.0,2,2,1.0,5.0,6.0,11.0,0,0.0,2.0,2.0,5,8
1746,DeMarco Johnson,North Carolina-Charlotte,5,37.0,3,9,0.333333,0.0,0.0,0.0,0,0,0.0,3.0,4.0,7.0,0,1.0,0.0,3.0,5,6
78031,Brian Rowsom,North Carolina-Wilmington,82,1092.0,158,347,0.455331,2.0,3.0,0.666666,139,170,0.817647,101.0,172.0,273.0,47,29.0,23.0,44.0,130,457
900,Matt Fish,North Carolina-Wilmington,50,512.0,71,142,0.5,0.0,1.0,0.0,35,56,0.625,43.0,67.0,110.0,25,19.0,14.0,33.0,91,177
893,Michael Jordan,North Carolina,1072,41008.0,12192,24537,0.496882,581.0,1778.0,0.326771,7327,8772,0.835271,1668.0,5004.0,6672.0,5633,2514.0,893.0,2924.0,2783,32292
1713,Vince Carter,North Carolina,1541,46371.0,9293,21339,0.435493,2290.0,6168.0,0.371271,4852,6082,0.797763,1658.0,4948.0,6606.0,4714,1530.0,888.0,2590.0,3995,25728
1712,Antawn Jamison,North Carolina,1083,37638.0,7679,17024,0.451069,1163.0,3365.0,0.345616,3521,4860,0.724485,2557.0,5600.0,8157.0,1761,1048.0,421.0,1714.0,2580,20042
1453,Walter Davis,North Carolina,1033,28859.0,8118,15871,0.511498,157.0,577.0,,3128,3676,0.850924,889.0,2164.0,3053.0,3878,1280.0,133.0,2541.0,2454,19521
77498,Bob McAdoo,North Carolina,852,28327.0,7420,14751,0.503016,3.0,37.0,,3944,5229,0.754255,1818.0,5502.0,8048.0,1951,751.0,1147.0,1223.0,2726,18787
711,Jerry Stackhouse,North Carolina,970,30222.0,5386,13182,0.408587,988.0,3202.0,0.308557,4649,5659,0.821523,926.0,2141.0,3067.0,3240,869.0,437.0,2641.0,1810,16409
1460,James Worthy,North Carolina,926,30001.0,6878,13204,0.520902,117.0,486.0,0.24074,2447,3184,0.76853,1561.0,3147.0,4708.0,2791,1041.0,624.0,1859.0,1975,16320
739,Rasheed Wallace,North Carolina,1109,36250.0,6320,13529,0.467144,1086.0,3228.0,0.336431,2280,3162,0.721062,1578.0,5826.0,7404.0,1994,1090.0,1460.0,1693.0,3259,16006
64,Sam Perkins,North Carolina,1286,36597.0,5498,11984,0.458778,849.0,2348.0,0.361584,3479,4292,0.810577,2324.0,5342.0,7666.0,1975,1105.0,933.0,1586.0,3177,15324
76487,Billy Cunningham,North Carolina,654,22406.0,5116,11467,0.446149,,,,3394,4717,0.719525,159.0,714.0,6638.0,2625,115.0,45.0,,2431,13626
203084,Harrison Barnes,North Carolina,903,28596.0,4497,9840,0.457012,1274.0,3348.0,0.380525,2449,3023,0.810122,909.0,3493.0,4402.0,1591,626.0,163.0,1069.0,1381,12717
101107,Marvin Williams,North Carolina,1072,30159.0,3928,8872,0.442741,1046.0,2894.0,0.361437,2063,2554,0.807752,1276.0,4270.0,5546.0,1373,824.0,577.0,1021.0,2155,10965
101109,Raymond Felton,North Carolina,971,28830.0,4105,9959,0.412189,925.0,2813.0,0.32883,1718,2175,0.789885,552.0,2315.0,2867.0,5096,1144.0,207.0,2008.0,1870,10853
921,Brad Daugherty,North Carolina,548,20029.0,3823,7189,0.531784,2.0,14.0,0.142857,2741,3670,0.746866,1207.0,4020.0,5227.0,2028,422.0,397.0,1511.0,1466,10389
78097,Charlie Scott,North Carolina,560,19278.0,4113,9266,0.44388,2.0,11.0,,1809,2344,0.771757,461.0,1208.0,2034.0,2696,608.0,152.0,656.0,2059,10037
181,Kenny Smith,North Carolina,737,22210.0,3527,7352,0.479733,664.0,1665.0,0.398798,1679,2026,0.828726,281.0,1173.0,1454.0,4073,759.0,65.0,1649.0,1185,9397
296,Rick Fox,North Carolina,930,23720.0,3382,7519,0.449793,771.0,2208.0,0.349184,1431,1858,0.770182,996.0,2521.0,3517.0,2649,967.0,355.0,1611.0,2739,8966
77193,Bobby Jones,North Carolina,774,20177.0,3412,6199,0.550411,0.0,16.0,,2087,2674,0.780478,1288.0,2968.0,4256.0,1888,1050.0,982.0,1217.0,2104,8911
201980,Danny Green,North Carolina,832,20898.0,2546,6047,0.421035,1577.0,3946.0,0.399645,535,665,0.804511,501.0,2326.0,2827.0,1277,853.0,634.0,825.0,1454,7204
201951,Ty Lawson,North Carolina,551,16087.0,2496,5424,0.460176,473.0,1319.0,0.358605,1512,1964,0.769857,351.0,1155.0,1506.0,3316,636.0,52.0,1159.0,898,6977
201961,Wayne Ellington,North Carolina,770,16101.0,2233,5441,0.410402,1214.0,3175.0,0.382362,510,605,0.842975,238.0,1405.0,1643.0,852,412.0,66.0,508.0,884,6190
462,J.R. Reid,North Carolina,672,15371.0,2168,4594,0.471919,5.0,37.0,0.135135,1339,1869,0.716425,1004.0,2377.0,3381.0,639,514.0,264.0,947.0,1977,5680
76736,Phil Ford,North Carolina,482,13503.0,2128,4560,0.466666,25.0,119.0,,1313,1602,0.8196,161.0,693.0,854.0,3083,589.0,29.0,1326.0,1269,5594
93,Hubert Davis,North Carolina,685,15140.0,2108,4600,0.45826,728.0,1651.0,0.440944,639,763,0.837483,209.0,836.0,1045.0,1172,297.0,44.0,646.0,1011,5583
2217,Brendan Haywood,North Carolina,816,18679.0,2110,3999,0.527631,0.0,4.0,0.0,1318,2246,0.586821,2081.0,2794.0,4875.0,442,320.0,1109.0,851.0,2043,5538
976,Jeff McInnis,North Carolina,576,15932.0,2189,5081,0.43082,305.0,929.0,0.32831,713,896,0.795758,243.0,927.0,1170.0,2514,371.0,31.0,789.0,1194,5396
77324,Mitch Kupchak,North Carolina,510,9905.0,2003,3832,0.522703,0.0,4.0,,1196,1698,0.704358,963.0,1767.0,2730.0,377,164.0,176.0,682.0,1117,5202
248,George Lynch,North Carolina,774,17681.0,2086,4677,0.446012,146.0,477.0,0.306079,791,1213,0.652102,1508.0,2394.0,3902.0,1121,817.0,258.0,890.0,1675,5109
78610,Al Wood,North Carolina,417,9939.0,1980,4254,0.465444,40.0,190.0,0.210526,902,1143,0.789151,459.0,803.0,1262.0,742,310.0,159.0,569.0,944,4902
1629632,Coby White,North Carolina,342,9916.0,1728,4055,0.42614,762.0,2054.0,0.370983,577,679,0.849779,131.0,1118.0,1249.0,1262,219.0,55.0,564.0,729,4795
202334,Ed Davis,North Carolina,722,13757.0,1773,3128,0.566815,0.0,4.0,0.0,745,1277,0.583398,1590.0,3026.0,4616.0,539,349.0,566.0,532.0,1749,4291
203493,Reggie Bullock Jr.,North Carolina,548,12486.0,1437,3387,0.424269,876.0,2277.0,0.384716,278,336,0.82738,188.0,1255.0,1443.0,645,315.0,79.0,299.0,774,4028
281,Scott Williams,North Carolina,746,12227.0,1589,3402,0.467078,5.0,45.0,0.111111,642,890,0.721348,1281.0,2225.0,3506.0,431,393.0,421.0,545.0,1916,3825
203089,John Henson,North Carolina,445,8752.0,1438,2661,0.540398,20.0,80.0,0.25,487,857,0.568261,802.0,1566.0,2368.0,496,211.0,642.0,496.0,998,3383
77754,Mike O'Koren,North Carolina,407,8810.0,1449,2960,0.489527,35.0,129.0,0.271317,422,648,0.651234,489.0,902.0,1391.0,856,311.0,89.0,541.0,894,3355
1630175,Cole Anthony,North Carolina,246,6574.0,1162,2781,0.417835,353.0,1027.0,0.343719,650,765,0.849673,179.0,975.0,1154.0,1015,171.0,101.0,483.0,594,3327
1629661,Cameron Johnson,North Carolina,281,7172.0,1151,2572,0.447511,628.0,1598.0,0.392991,377,455,0.828571,212.0,877.0,1089.0,467,227.0,81.0,211.0,469,3307
78121,Lee Shaffer,North Carolina,196,5488.0,1328,3160,0.420253,,,,635,818,0.776283,,,1240.0,232,,,,631,3291
76231,Dudley Bradley,North Carolina,600,10192.0,1222,2780,0.439568,101.0,346.0,0.291907,586,803,0.729763,317.0,781.0,1098.0,1147,940.0,182.0,682.0,1220,3131
77546,Horace McKinney,North Carolina,318,1083.0,1145,3844,0.297866,,,,704,990,0.711111,,,373.0,503,,,,1023,2994
201148,Brandan Wright,North Carolina,428,6949.0,1271,2095,0.606682,0.0,12.0,0.0,434,644,0.673913,586.0,974.0,1560.0,199,198.0,425.0,202.0,574,2976
201946,Tyler Hansbrough,North Carolina,428,7232.0,947,2156,0.439239,3.0,22.0,0.136363,984,1333,0.738184,745.0,1063.0,1808.0,181,207.0,91.0,319.0,869,2881
203092,Tyler Zeller,North Carolina,414,7253.0,1161,2284,0.508318,10.0,35.0,0.285714,541,708,0.764124,637.0,1183.0,1820.0,367,104.0,241.0,348.0,897,2873
432,Pete Chilcutt,North Carolina,584,8394.0,1044,2368,0.440878,188.0,494.0,0.380566,218,313,0.696485,663.0,1272.0,1935.0,488,267.0,210.0,390.0,853,2494
341,Joe Wolf,North Carolina,592,9634.0,1068,2523,0.423305,18.0,110.0,0.163636,331,430,0.769767,595.0,1338.0,1933.0,596,257.0,131.0,509.0,1279,2485
101119,Rashad McCants,North Carolina,249,5037.0,923,2144,0.430503,292.0,793.0,0.368221,341,460,0.741304,114.0,392.0,506.0,331,183.0,61.0,362.0,584,2479
77328,Tom LaGarde,North Carolina,312,6194.0,870,1882,0.462274,0.0,2.0,,636,994,0.639839,504.0,1089.0,1593.0,456,94.0,131.0,534.0,860,2376
376,Eric Montross,North Carolina,465,8477.0,891,1819,0.489829,0.0,3.0,0.0,289,604,0.478476,716.0,1443.0,2159.0,207,122.0,275.0,405.0,1270,2071
1742,Shammond Williams,North Carolina,325,5108.0,676,1684,0.401425,256.0,700.0,0.365714,284,356,0.797752,106.0,412.0,518.0,765,196.0,14.0,331.0,379,1892
1628382,Justin Jackson,North Carolina,280,4886.0,638,1508,0.423076,236.0,739.0,0.31935,164,206,0.796116,117.0,537.0,654.0,285,94.0,43.0,118.0,291,1676
77385,Bobby Lewis,North Carolina,255,4303.0,564,1482,0.380566,,,,353,496,0.711693,,,533.0,555,,,,503,1481
1629642,Nassir Little,North Carolina,232,3723.0,476,1052,0.452471,172.0,517.0,0.332688,183,249,0.734939,162.0,524.0,686.0,170,73.0,93.0,122.0,309,1307
1630549,Day'Ron Sharpe,North Carolina,138,1819.0,342,602,0.568106,12.0,32.0,0.375,134,219,0.611872,333.0,398.0,731.0,136,48.0,88.0,138.0,276,830
101118,Sean May,North Carolina,119,1869.0,324,708,0.457627,3.0,13.0,0.230769,170,228,0.745614,155.0,326.0,481.0,115,53.0,47.0,134.0,236,821
203088,Kendall Marshall,North Carolina,160,3083.0,315,789,0.399239,128.0,346.0,0.369942,44,72,0.611111,23.0,230.0,253.0,779,107.0,10.0,285.0,180,802
1628396,Tony Bradley,North Carolina,179,1995.0,346,548,0.631386,6.0,12.0,0.5,94,138,0.681159,277.0,452.0,729.0,90,42.0,99.0,101.0,247,792
203798,PJ Hairston,North Carolina,111,2000.0,232,677,0.342688,119.0,404.0,0.294554,81,100,0.81,47.0,219.0,266.0,59,53.0,24.0,63.0,198,664
77320,John Kuester,North Carolina,135,1527.0,173,405,0.42716,0.0,1.0,,105,126,0.833333,27.0,114.0,141.0,305,83.0,3.0,122.0,180,451
1629033,Theo Pinson,North Carolina,127,1082.0,116,363,0.319559,59.0,226.0,0.261061,55,61,0.901639,26.0,153.0,179.0,141,34.0,7.0,69.0,100,346
78018,Lennie Rosenbluth,North Carolina,82,578.0,134,410,0.326829,,,,74,113,0.654867,,,145.0,29,,,,59,342
101214,Jawad Williams,North Carolina,90,1154.0,127,344,0.369186,45.0,144.0,0.3125,41,57,0.719298,24.0,109.0,133.0,56,22.0,8.0,35.0,109,340
203949,James Michael McAdoo,North Carolina,111,874.0,133,252,0.527777,5.0,17.0,0.294117,63,118,0.533898,79.0,109.0,188.0,37,33.0,47.0,42.0,108,334
77339,York Larese,North Carolina,59,703.0,122,327,0.373088,,,,58,72,0.805555,,,77.0,94,,,,104,302
200786,David Noel,North Carolina,68,792.0,65,177,0.367231,17.0,53.0,0.320754,37,43,0.860465,42.0,81.0,123.0,65,25.0,9.0,40.0,77,184
76374,Bill Chamberlain,North Carolina,28,367.0,57,130,0.438461,,,,39,56,0.696428,33.0,47.0,80.0,37,20.0,12.0,,74,153
77600,Harry Miller,North Carolina,53,,58,260,0.223076,,,,36,82,0.439024,,,,42,,,,119,152
76820,George Glamack,North Carolina,11,,30,121,0.247933,,,,42,55,0.763636,,,,19,,,,28,102
76474,Jeffrey Crompton,North Carolina,82,495.0,40,108,0.37037,0.0,0.0,,19,43,0.44186,47.0,92.0,139.0,28,10.0,23.0,43.0,91,99
1628439,Isaiah Hicks,North Carolina,21,272.0,37,80,0.4625,2.0,9.0,0.222222,16,23,0.695652,12.0,36.0,48.0,18,3.0,7.0,17.0,50,92
77223,George Karl,North Carolina,33,281.0,27,79,0.341772,,,,31,44,0.704545,4.0,18.0,22.0,51,11.0,0.0,4.0,42,85
77872,Dave Popson,North Carolina,41,196.0,32,79,0.405063,0.0,1.0,0.0,12,16,0.75,21.0,25.0,46.0,13,4.0,6.0,20.0,34,76
77605,Bill Miller,North Carolina,28,,21,72,0.291666,,,,11,20,0.55,,,,20,,,,32,53
1641778,Leaky Black,North Carolina,22,218.0,17,39,0.435897,7.0,15.0,0.466666,9,14,0.642857,8.0,30.0,38.0,18,5.0,6.0,5.0,15,50
1627744,Brice Johnson,North Carolina,21,107.0,22,49,0.448979,0.0,1.0,0.0,3,5,0.6,10.0,24.0,34.0,3,11.0,7.0,6.0,13,47
1089,Kevin Salvadori,North Carolina,39,242.0,13,46,0.282608,0.0,0.0,0.0,16,24,0.666666,11.0,34.0,45.0,13,2.0,24.0,17.0,29,42
76245,Pete Brennan,North Carolina,16,136.0,13,43,0.302325,,,,14,25,0.56,,,31.0,6,,,,15,40
76571,John Dillon,North Carolina,22,,10,55,0.181818,,,,16,22,0.727272,,,,5,,,,19,36
78632,Rich Yonakor,North Carolina,10,70.0,14,26,0.538461,0.0,0.0,0.0,5,7,0.714285,13.0,14.0,27.0,3,1.0,2.0,2.0,7,33
2218,Joseph Forte,North Carolina,25,123.0,11,47,0.234042,0.0,6.0,0.0,8,10,0.8,5.0,12.0,17.0,17,6.0,0.0,13.0,7,30
76294,Steve Bucknall,North Carolina,18,75.0,9,33,0.272727,0.0,1.0,0.0,5,6,0.833333,5.0,2.0,7.0,10,2.0,1.0,11.0,10,23
78492,Matt Wenstrom,North Carolina,11,37.0,6,10,0.6,0.0,0.0,0.0,6,10,0.6,6.0,6.0,12.0,0,0.0,2.0,4.0,7,18
1627779,Marcus Paige,North Carolina,5,28.0,4,14,0.285714,2.0,8.0,0.25,2,2,1.0,0.0,4.0,4.0,3,0.0,0.0,0.0,0,12
77354,Jeff Lebo,North Carolina,4,32.0,2,7,0.285714,0.0,0.0,0.0,2,2,1.0,2.0,2.0,4.0,3,2.0,0.0,1.0,7,6
76667,Darrell Elston,North Carolina,5,40.0,2,14,0.142857,,,,1,2,0.5,1.0,5.0,6.0,2,1.0,0.0,,6,5
1823,Makhtar N'diaye,North Carolina,4,27.0,1,4,0.25,0.0,0.0,0.0,3,4,0.75,3.0,2.0,5.0,1,0.0,1.0,1.0,9,5
77231,Tommy Kearns,North Carolina,1,7.0,1,1,1.0,,,,0,0,0.0,,,0.0,0,,,,1,2
74,Derrick Phelps,North Carolina,3,5.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0
1631250,Pete Nance,North Carolina,4,11.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.0,2.0,0,0.0,0.0,0.0,1,0
77106,Phil Jackson,North Dakota,807,14201.0,2076,4583,0.452978,0.0,2.0,,1276,1734,0.73587,515.0,1447.0,3454.0,898,281.0,199.0,134.0,2366,5428
2602,Jerome Beasley,North Dakota,2,5.0,1,3,0.333333,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,2
76954,Mike Harper,North Park,123,1894.0,240,506,0.474308,0.0,4.0,0.0,133,238,0.558823,155.0,277.0,432.0,71,78.0,102.0,124.0,302,613
78592,Lee Winfield,North Texas,403,7383.0,1191,2511,0.474313,,,,577,864,0.667824,72.0,121.0,828.0,1003,68.0,41.0,,682,2959
203502,Tony Mitchell,North Texas,21,79.0,5,12,0.416666,1.0,1.0,1.0,11,19,0.578947,15.0,11.0,26.0,2,6.0,3.0,4.0,9,22
77815,Charlie Paulk,Northeastern State,120,1641.0,317,809,0.391841,,,,107,175,0.611428,,,462.0,41,,,,243,741
77384,Reggie Lewis,Northeastern,450,14676.0,3198,6550,0.488244,27.0,135.0,0.2,1479,1794,0.824414,577.0,1361.0,1938.0,1153,569.0,417.0,708.0,1268,7902
200826,J.J. Barea,Northeastern,831,16287.0,2832,6685,0.423635,819.0,2330.0,0.351502,932,1174,0.793867,253.0,1495.0,1748.0,3270,331.0,24.0,1264.0,1168,7415
